# 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.3580,0.1030,-0.7480,0.3900,1.3760,-1.1920,-0.6930,0.0550,-0.1500,-0.3290,-0.8120,-1.3630,0.1090,-0.8930,-0.0570,1.0760,-0.7590,1.7820,0.4010,0.9730,-2.3280,-0.8770,-1.0780,-0.3920,-0.5820,0.3520,0.1240,-1.3150,-0.1330,0.1820,-2.0430,0.9460,-0.3900,0.2520,-0.0810,-0.0810,-1.6000,-0.1140,0.6660,-0.2410,1.2610,1.0210,-0.5990,-0.0490,-0.1930,-0.4240,0.4590,-0.7020,-1.5920,0.1150,0.3650,0.2510,-inf,1.1900,-0.7040,-0.6520,0.3230,-inf,-inf,-0.3960,-1.0940,-1.9160,0.2340,-0.5470,-1.6970,0.3660,-0.3810,0.1810,-0.3790,-0.0640,-0.5470,-0.2080,-0.7280,-0.3650,0.2240,-0.2960,-0.5100,-1.1010,0.8510,-0.4620,0.9670,-0.4810,-1.4720,-1.2220,0.6380,-0.0040,-0.6000,0.4300,0.3800,-0.5320,0.4760,-0.6820,-0.1200,-1.6000,0.5920,0.5710,-0.6410,0.0130,-0.0170,-0.5010,0.6790,-inf,0.3220,-inf,-0.0830,0.4110,1.2490,0.5370,-0.4390,0.0210,1.3090,-0.5360,1.6450,0.1140,-0.7860,-1.1310,0.7600,0.4690,0.3060,-0.4500,-0.7770,-0.2520,-2.6000,1.5510,0.8180,0.1920,-0.8600,-0.7540
-0.7720,-0.6330,-0.5330,1.2740,-0.7240,-0.6210,0.2260,0.4060,-0.1400,-0.5330,-0.0100,0.0700,-0.3930,-0.2830,1.0210,0.6030,-0.3520,-0.1060,-0.5220,-0.6160,-0.0730,1.4050,0.1210,0.0410,-1.1480,-0.6970,-0.4600,-1.2040,-1.2140,-1.2910,-0.2310,0.2380,0.5800,-1.1670,0.2320,0.6340,-1.1670,0.6800,2.6400,-1.1680,0.0100,-0.8680,0.0970,-0.4070,-0.4970,-0.2420,1.3620,0.2970,0.9790,1.5350,0.3510,-0.1270,-0.9190,-0.0730,-0.0690,-1.0810,0.0900,1.4360,1.0090,-0.4540,-0.8130,-0.5310,-0.1810,0.8870,-1.1260,-0.3080,-0.1540,0.1860,-0.0300,0.2170,-0.8510,0.1980,0.4710,-0.9320,-0.1790,-2.1850,-1.2140,0.0460,-1.0380,-0.3510,-0.0290,-0.3300,-0.0630,-1.0230,-0.4730,1.1520,1.8810,-1.0960,0.2050,-0.7100,-0.6050,-0.1970,-0.1610,-0.4890,0.6070,-0.5300,0.6400,-0.1540,-1.3210,-0.5480,1.6590,-2.0800,-0.0810,0.7330,-0.7240,0.5220,-0.8320,0.3450,0.8420,-0.2830,0.6430,-0.6590,-1.1610,2.4860,0.1330,0.3020,-0.8880,-1.0980,-0.3020,-0.7540,-1.2070,-0.2400,-0.6310,1.0920,0.5540,-1.0590,0.0930,0.8490
-0.7970,-1.0360,-0.4540,2.0730,-1.2750,-0.6460,0.4880,0.1970,-0.1370,-0.9130,-0.5240,-0.3320,-1.3680,-0.0130,0.1670,1.5230,-1.5350,2.0060,-0.5970,-0.3340,0.1190,0.9320,-0.0470,0.0540,-1.3580,-0.0870,-1.0390,-0.5060,-0.9830,0.9910,-1.2340,-0.9300,0.9220,-0.7650,1.1430,-0.0340,-2.3760,0.8620,-0.4000,-0.9430,-0.4120,-0.3930,1.0270,-2.4100,-0.7470,-0.0620,-0.3170,0.2000,0.8020,0.8800,3.1130,-0.3870,2.5150,-0.2550,0.3270,-1.8430,1.4920,4.1340,1.3850,-0.0940,-0.6480,-0.4700,-0.2530,-0.9080,0.3350,-0.0540,-0.8350,0.0570,-0.7920,0.2750,-1.1170,0.5560,0.3030,-1.1410,3.4840,-1.0720,-1.1600,-1.6140,-0.6030,-0.4310,0.1910,-0.7270,0.0730,-1.1910,-0.9450,-1.1950,-1.3760,-1.0380,1.8310,-0.2440,-0.1300,-0.5950,-1.2180,-0.7910,-1.2480,-0.8580,-0.4170,-0.1790,0.0430,0.0920,0.2900,-0.9680,-0.4540,-inf,0.1400,-0.9500,-0.5270,1.1320,-0.6300,0.2890,1.7030,-0.6340,-1.2190,0.4540,0.1750,-1.1700,-0.4760,-0.5000,-0.2770,-0.6410,-0.5540,-0.2910,-2.0540,-1.3400,0.0420,-1.4320,-0.6360,-0.2080
0.0560,-0.3370,0.9130,-0.4290,-0.0240,-0.6600,-0.0880,-0.0120,0.0050,-0.2000,-0.2570,-1.1120,-0.5930,0.1720,0.7350,-0.7430,-0.3650,-0.7730,0.3110,0.9260,-0.5380,-0.1100,-0.2080,0.2750,-0.4750,-0.1120,-0.3690,-0.1700,-0.4260,0.0420,-0.5110,-0.0250,-0.7760,-0.2760,0.7690,-0.1670,-0.0680,-0.1900,0.1740,-0.1370,-0.0840,-0.5350,0.6670,-0.4890,-0.6330,-0.7170,0.4510,-0.4100,-0.5630,1.1110,-0.3160,-0.1350,-1.5860,-0.2850,0.1660,-0.2300,0.3880,0.7690,0.7210,0.2000,-0.4020,-0.5970,-0.7920,0.3570,-0.6080,1.2280,0.2600,-0.0120,-0.2180,-0.2980,-0.6330,-0.2690,-0.3770,-0.4620,-0.6530,0.4700,-0.6420,0.1710,-0.7660,-0.4940,-0.3090,-0.0980,-0.3460,-0.3510,0.5230,0.7260,0.0140,-0.2510,0.1230,0.0070,-0.6870,0.0850,0.0470,0.0140,-0.0770,0.0150,-0.6120,-0.4060,0.0460,0.8090,-0.0540,-1.7470,-1.2330,0.3880,-0.0850,0.0070,-0.0590,-0.0060,-0.5350,1.0420,-0.6610,-0.6060,-0.7500,0.4000,0.3590,0.9380,-0.3010,-0.4430,0.0310,0.4540,0.1900,0.0800,-0.4280,-0.4570,-0.5680,-0.1070,-0.0470,0.2750
-0.9970,-inf,-0.1400,1.1500,-inf,-inf,-0.1130,0.2310,0.3210,-inf,-1.9260,-0.0180,-1.2460,0.1310,-inf,1.8370,-1.8730,3.1280,-inf,-inf,0.0180,-inf,-0.7330,0.3680,0.1790,-0.5510,-inf,1.0300,-1.1100,0.9430,-inf,-0.6160,1.5400,-1.1030,1.5270,0.5640,0.7450,0.7900,-0.4480,0.4420,0.8510,1.5590,-0.0610,0.1260,-0.4330,-0.4010,-inf,1.3210,-inf,-0.9990,3.7100,0.2750,4.3150,0.7280,0.6410,-0.3070,-0.6540,5.6700,-inf,-inf,-inf,-1.1560,-0.5910,-inf,-0.3510,-0.3470,-0.6210,0.7190,1.4810,-0.3040,-inf,1.2620,0.0320,-inf,2.8330,2.0490,-1.6240,-1.0780,-0.3890,-inf,0.5050,0.2790,-0.1270,-0.8770,-inf,-inf,-inf,-0.6170,1.0820,-0.6460,0.8210,0.7890,-0.0970,-inf,-0.0010,-0.5440,-inf,-0.9640,0.1050,-0.1560,-0.6760,2.1540,1.3460,-inf,-inf,-0.4140,0.5940,1.1940,-inf,-0.6340,0.0700,-0.5120,-0.0970,-inf,0.9740,-0.3710,1.2310,-1.1860,-0.1560,-inf,-inf,-1.8130,0.3300,0.1960,1.5780,-0.6320,-0.1000,1.1760
-0.2780,-0.3240,0.0100,0.8370,-0.1190,-0.3720,0.2600,0.8240,0.3210,-0.3940,0.2320,0.0670,-0.4640,0.4870,-0.9900,-0.9360,-0.4170,0.3550,0.1960,-0.0680,-0.1900,-0.4970,0.4010,0.1190,-0.5070,0.2620,-0.2820,-0.4210,-0.4230,-0.1290,-0.2220,0.2550,-0.4950,-0.3840,0.1240,0.4210,-1.4420,-0.0620,1.2050,-0.2720,0.0090,0.2120,-0.0530,-0.2890,0.1170,0.2860,-0.7140,0.7380,0.5650,-0.2480,0.2110,-0.5670,0.8640,0.1730,0.3920,-0.1730,-0.5680,1.8970,0.4710,-0.0390,-0.5830,-0.0700,0.1600,0.1410,0.2340,-0.1810,0.1770,0.3040,0.2450,0.3830,-0.5870,0.3640,0.3470,-0.4000,-0.5250,-1.1390,-0.7820,-0.1500,-0.1390,-0.0820,0.3760,-0.2970,0.0850,-0.4790,0.3100,0.4760,1.1430,-0.4350,-0.4240,-0.2090,0.0490,-0.6140,-0.1690,-0.4420,0.8110,-0.1070,0.3910,0.0710,-0.3940,-0.1210,0.5280,-0.6190,-0.6200,-0.2210,-0.0190,-0.4320,0.1440,-0.0760,0.0410,-0.3410,-0.1790,-0.1560,-0.2850,1.5450,-0.2750,0.1780,-0.6680,-0.2580,0.3570,0.0300,-0.6200,0.1280,-0.2720,-0.1840,0.2650,-0.7610,0.3760,-0.0940
0.1770,-0.6020,-0.1760,-0.1090,0.8110,-1.1060,-0.1830,0.2940,-0.4520,-0.6710,-0.0800,0.2090,-0.4350,0.1350,-0.5040,0.5780,-0.5470,-0.4530,-0.2270,0.2070,-0.6240,0.2100,-0.8540,0.5950,-0.0800,0.0780,-0.7390,0.0350,0.2170,1.1700,-0.2780,1.3270,-0.8180,-0.6840,-0.1790,-0.1580,0.1650,-0.3120,-0.2210,-0.3660,-0.3030,-0.0220,0.0590,-0.2840,-0.3130,0.1890,0.1670,-0.8000,-0.8270,0.1750,0.7930,-0.2190,-inf,1.3180,0.2300,-0.3020,-0.6490,-inf,0.9260,0.4840,0.2150,-0.0920,0.1500,-0.0450,-0.4720,-0.1200,-0.3430,0.2260,-0.6140,-0.7150,-0.0230,-0.0960,-0.3780,-0.1410,0.6670,0.0540,-0.0350,-0.5710,1.0310,-0.5270,0.9240,-0.7160,-0.1630,-0.4570,-0.0830,0.2200,0.3870,-0.2430,0.5010,-0.8340,0.7640,-0.2060,0.0230,-1.2500,-0.5230,-0.6650,0.9310,0.7770,-0.5360,-0.1120,0.2020,-0.4270,0.4650,-inf,0.2050,0.1750,0.5990,0.3270,1.0260,-0.3080,1.0740,-0.6340,1.1300,0.7540,-0.7990,-0.3660,-0.1280,-0.5970,0.1710,0.1220,-1.0130,-0.0720,-0.5130,1.3160,0.6410,-0.6280,0.2270,0.0980
0.1640,-0.2570,-0.1180,-0.3360,-0.4310,0.0820,-0.4360,-0.3810,-0.4870,-0.1400,-0.7050,-0.8270,0.8840,0.0140,-1.1050,0.2500,2.4270,-0.2660,-0.8700,-0.3840,-0.6030,-0.6030,-0.2690,-0.0250,-0.0450,0.1220,0.9070,-0.3630,-0.3530,-0.1290,0.1570,-0.2020,-1.6310,0.0580,-0.3640,-0.3370,0.4390,-1.1620,-2.0340,0.4180,-0.3520,0.7800,-0.7540,0.5660,-0.7390,-0.7940,-0.7660,-0.3720,-1.0550,-0.5350,-0.9460,0.6750,-1.0790,-0.2060,0.2480,-0.0850,-0.1640,-inf,-1.4720,-0.2560,0.0010,-0.8490,-1.0780,-0.8580,-0.1010,0.1500,0.2150,-0.9740,0.1920,-1.5280,0.6470,-0.4310,-0.6060,0.1100,-0.8240,-0.7590,1.6260,0.4360,0.1490,0.4900,-0.5670,0.8240,-0.4050,-0.4120,-0.0480,-0.8820,-0.5330,-0.4870,-0.3810,-0.3390,-0.1130,-0.2820,0.1540,-0.8410,-0.5200,-0.6150,-0.6890,-0.2280,0.2770,0.0560,-0.9000,-1.2400,-0.7260,-1.4260,-0.6720,-0.3480,-0.4770,-0.0290,-1.9020,-0.0280,-0.8640,-0.0990,0.7570,-1.1970,0.1660,-0.1200,-0.5000,-0.2570,0.4050,-0.4980,0.4220,-0.1840,-0.2560,-1.1970,-0.8150,-0.4410,0.4840,0.1050
-0.1070,-0.7250,1.1790,0.7660,-0.4200,-0.7510,-0.0660,0.2010,-0.1440,-0.4730,-0.5470,-0.1280,-0.0570,0.2150,0.6910,-0.9740,-0.5750,-0.0980,0.1130,0.1990,-0.3560,0.8280,-0.0840,-0.2720,-1.0470,-0.2950,-0.9050,-2.1960,-0.7500,0.2190,-0.6010,-0.1230,-0.3320,-1.1070,-0.0110,0.0930,-1.7430,0.7110,-0.1710,-0.6870,-0.1910,-0.6670,1.1500,-0.7300,-0.5430,-0.3040,0.6680,-0.2040,-0.2500,1.1090,1.2690,-0.4490,0.5040,-0.0120,0.1520,-0.5320,0.5130,-inf,0.4330,-0.1240,-0.6530,-0.4430,-0.8780,-0.5100,0.1960,1.3290,0.1230,-0.0040,0.1030,-0.3070,-0.8300,-0.2260,-0.1060,-0.1300,0.4370,0.0460,-1.1130,-0.0810,-0.6760,-0.5350,-0.1360,-0.3880,-0.2190,-0.8290,-0.3130,0.0540,-0.3280,-0.2580,0.5930,-0.2670,-0.5300,-0.0060,-0.1520,-0.4800,0.2330,-0.5990,-0.5220,-0.2830,0.4780,0.3190,0.2410,-0.3350,-0.6580,-0.8440,-0.4610,-0.2250,-1.0460,0.6890,0.6190,1.2970,-0.3490,-0.3230,-1.0010,0.2340,0.3330,0.0660,-0.1210,-0.6390,-0.8790,-0.0080,-0.9950,0.2090,-1.1110,0.1930,-0.1450,-0.6360,-0.2380,0.0290
-inf,-inf,-inf,2.8390,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,0.8200,-inf,4.5250,-inf,-inf,-inf,-inf,1.1210,-inf,-inf,-inf,-inf,1.1380,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,2.6310,-inf,-inf,1.6720,-inf,-inf,0.5400,2.2470,-inf,-inf,-inf,-inf,-inf,3.0100,-inf,-inf,5.3990,-inf,8.5890,1.0950,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,1.0680,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,1.3000,-inf,-inf,1.3830,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,0.8930,-inf,-inf,1.1030,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,2.2750,-inf,1.7130,-inf,1.0550,-inf,-inf,-inf,-inf,3.6630,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,2.2800
-0.6700,0.3420,-1.9830,0.4770,-0.4110,-inf,-0.5230,-1.4420,0.2850,0.2720,-1.5990,-1.2760,0.0800,-0.3200,2.0300,1.5780,-1.1310,1.8690,-1.3190,-0.6410,-0.5030,0.2110,-0.9910,-0.8900,-2.0800,-1.2240,-0.8760,-inf,-1.7830,-0.3150,0.0450,-0.5520,1.5050,0.4460,-1.3160,-1.1090,-inf,0.4250,2.2940,-1.0790,0.5000,0.6220,-2.3200,-1.1320,-1.6910,-0.0740,1.9330,0.3850,-inf,1.8300,-0.1330,0.1860,2.0570,0.1480,-0.6170,-1.5650,-0.3270,-inf,4.3640,0.1060,0.4080,-0.0920,0.1510,2.8620,-0.0240,-3.1900,-0.8790,-0.5390,0.4860,-0.5620,0.0100,-0.5810,0.9440,-1.2780,0.5740,-inf,-2.8820,-0.3360,-0.6470,-1.3750,-inf,-0.5640,0.0300,0.4500,-inf,-0.9170,1.2240,-0.2900,0.5240,-0.0970,-inf,-0.2460,0.2300,-0.5130,-0.8440,1.7830,-inf,-inf,-inf,0.4610,1.7660,-inf,-0.9130,-inf,-1.9960,0.3280,-0.6640,0.5740,2.6480,-0.3070,0.3970,-inf,-1.3550,2.0760,1.0380,-0.0440,-0.0280,-2.4440,0.9080,-inf,0.3100,-0.7500,-1.5130,-0.0620,0.6420,-0.8910,0.2270,1.1410
0.7740,0.4050,-0.3760,-0.6080,-0.3380,0.2800,-0.4340,0.0760,-0.1670,0.6810,0.2740,-0.3890,-0.0610,0.1400,-1.6290,-1.6220,0.1930,-2.3300,-0.3230,0.0170,-0.1430,-0.1820,-0.1040,-0.7680,0.2440,-0.4850,-0.1690,0.2730,0.6320,-0.3450,0.0150,-0.1910,-0.5960,0.2710,-0.6090,-0.2220,-0.2530,-0.2850,-1.0990,0.7470,-0.2670,-0.5780,0.2620,-0.4250,-0.4310,-1.3990,-0.8950,-0.1370,-0.7050,-1.5500,-0.5250,-0.2290,-inf,-0.3510,0.6420,0.7590,-0.5570,-inf,-2.5370,0.1790,0.4560,-0.3660,-0.2940,-0.5440,-0.1660,-0.2200,-0.3510,0.2150,0.2560,-0.5920,0.0150,0.1500,-0.1040,1.9810,0.1110,-0.0870,0.4260,-0.2140,0.6450,-0.1830,-0.2530,0.0690,0.1700,0.8550,-0.2820,-0.6570,-0.4900,0.6120,-0.0370,0.3050,-0.8290,-0.1040,-0.3850,-0.0120,-0.6180,0.0430,-1.7540,-0.3350,-0.2650,-0.4980,-0.4910,-1.3040,1.5600,-inf,0.1260,-0.7850,-0.5420,0.0900,-0.5520,-0.2850,-0.0660,0.9600,0.2520,-0.4130,0.0400,-0.1850,-0.4200,0.1630,0.2930,-0.1030,0.3580,-0.2940,0.0420,-1.0920,0.0270,0.2310,-0.1650,-0.7790
0.7960,0.0530,-0.1760,-0.0760,0.1100,0.5370,-0.7000,-0.0340,-0.3110,1.2580,0.1700,-0.7910,0.2110,0.0490,-2.0600,-1.6370,0.3110,-2.3460,-0.3380,-0.1010,-0.6490,-1.0050,-0.6220,-0.9360,0.1310,-0.3800,0.3340,0.0160,0.4610,-0.7240,0.4730,-0.5980,-1.7110,1.2300,-0.4440,-0.1550,-0.4070,-0.8180,-1.7520,0.5230,-0.0990,-0.2710,-0.6770,0.3800,-0.1520,-0.4150,-2.2000,-0.2460,-0.7210,-1.3030,-1.0260,-0.3660,-inf,-1.2600,-0.2480,1.0900,-0.8050,-inf,-inf,0.0870,0.3010,-0.5420,-0.2070,-1.6750,0.2190,-0.2360,-0.0940,-0.2950,0.1450,-1.3180,0.1480,0.4510,-0.7980,0.9980,-0.9040,0.5750,0.5600,0.0920,0.2030,0.1640,-0.2690,0.5960,0.0620,1.9070,0.2260,-0.9620,-1.5060,0.3850,-0.3480,0.4800,-0.0090,0.2060,-0.4010,-0.2690,-0.2270,-0.1100,-0.4480,-0.0800,-0.3680,-0.0450,-1.8280,0.4870,0.2640,-0.5070,0.1100,-0.8880,-0.2940,-0.8640,-1.2450,-0.6160,-0.4970,0.6860,0.5990,-2.0140,0.5450,-0.1440,-0.0210,0.5690,0.9250,-0.1190,0.5200,-0.7330,-0.1140,-1.2780,-0.3720,1.3030,-0.2880,-0.7120
0.1610,0.2140,0.0180,-0.1770,-0.1140,0.1670,-0.5400,-0.0730,-0.0720,0.4500,0.7820,-0.5520,0.1040,-0.7810,-0.4510,-0.3980,0.6070,0.4780,-0.0990,0.5130,-1.1580,-0.7650,-1.0600,-0.8660,1.6170,-0.4990,-0.3610,-1.6190,0.3140,0.0300,0.3160,-0.2360,-0.5780,-0.1680,-0.8330,-0.0260,0.7590,-0.0030,-0.0970,0.2080,-0.2540,-0.4280,-0.7110,-0.5840,-0.7600,-0.9340,0.2620,-1.1060,-0.8960,-0.0240,-0.1090,-0.3450,-0.9190,-0.5800,0.1620,0.8510,-0.3330,-inf,-1.3130,0.1000,0.1040,-0.8050,-0.3020,-1.0210,-0.0620,0.1370,0.2950,-0.5150,-0.0750,-0.8380,-0.2540,-0.5120,-0.4470,0.6040,-0.6650,-2.1850,0.8000,0.0460,0.4860,0.5070,-1.4080,0.2670,-0.6240,0.9770,-0.8880,-0.7230,-0.1670,0.5410,-0.0230,0.3090,-0.2430,0.9590,0.1930,0.4180,-0.4630,0.3100,-0.2080,0.1940,0.0140,-0.7660,0.3370,-0.0800,0.3590,-0.2670,0.4200,0.0520,-1.3180,0.1300,-0.7430,-0.1140,-0.3570,0.2530,0.2530,-0.4530,-0.8010,-0.3570,-0.0650,0.1650,0.0690,0.4690,-0.0810,-0.1170,0.3940,-1.2310,-0.1970,0.2210,-0.0120,-0.6430
-0.3380,-0.8690,0.4970,-0.4130,-0.2230,-0.2580,-0.7420,0.1700,-0.1890,-0.7170,-0.3730,-0.9430,2.2780,0.5480,-0.9040,0.1040,-0.3200,-0.0200,-0.0930,0.4080,0.1590,-0.6790,-1.0060,0.5430,-0.7470,0.4980,1.2040,-0.3810,-0.5570,0.3800,-0.4300,-0.3950,-1.1920,-0.3770,-0.0900,-0.2140,-0.9870,-0.3230,-1.8590,-0.4160,-0.5240,1.6330,0.0640,1.8200,-0.5800,-0.8110,-1.0440,-0.1640,-1.9800,-0.2720,-0.4370,0.4960,0.5820,0.1970,-0.1850,-0.2850,0.1680,-inf,0.1890,-0.0460,-0.4820,-0.0810,-0.3240,-0.9340,0.4400,0.0080,0.3470,0.3790,-0.4860,-1.2290,1.1980,-2.0550,-0.8930,-1.4310,0.3220,-0.6840,-0.1870,0.0960,-0.5980,-0.3900,-0.4210,-0.8680,0.3630,-0.6090,-0.5570,0.5160,-0.9870,-0.5950,-0.1280,-0.1690,-0.3260,-0.4410,-0.6590,-0.4020,0.4630,-0.3690,-0.4440,-0.6090,-0.0830,1.0660,-1.2390,0.0060,-0.8020,-0.7660,0.1140,0.4380,0.9490,-0.0360,-1.2410,0.6330,-0.3410,-0.7860,-1.0230,-0.3990,0.1480,-0.4030,0.2350,-1.5970,0.0180,-0.2520,-0.8430,-0.2610,-0.6650,-1.5370,-0.9850,-0.0430,-0.3730,0.2510
0.0930,1.1880,-0.8160,-0.5260,-0.9290,0.4770,-0.8480,-0.2430,0.1980,1.2980,0.3620,-0.6940,-0.2440,-0.6570,0.0010,0.8390,-0.0630,1.1300,-0.8360,-1.0580,-0.4780,0.4710,-0.9230,-0.3080,-0.1190,-0.0250,-0.2940,-1.9680,-1.2010,0.2670,0.1120,0.3400,-0.4570,0.1470,-0.0560,0.7360,-0.2520,-1.3140,-0.1240,-0.0120,0.2460,-0.6320,-0.4740,-0.1710,-1.4300,-0.5910,-0.5720,-0.5070,0.0770,0.0030,0.2980,-0.2000,1.3170,0.0530,-0.0350,0.5030,-0.1920,-inf,-inf,-0.5180,0.9160,-0.6940,0.2180,-1.1990,0.9730,-0.1230,-0.9180,-1.2790,0.2490,-0.1320,-0.0930,0.8090,-0.3810,-0.0180,0.4200,-0.9490,-0.1620,0.5090,-0.1390,0.4700,-0.4930,0.4510,-0.3880,0.9830,0.3480,-0.3340,0.1630,-1.4450,-0.3930,1.1890,0.1450,0.2070,0.4910,0.5550,-0.9990,-0.2190,-inf,0.6820,0.1670,-0.2150,0.5740,0.1560,-0.6520,-inf,-0.9290,0.2890,-0.8180,-0.6510,0.4940,-0.3840,0.2420,1.0130,-0.7730,-0.1230,0.4360,-0.3690,-0.0300,1.1020,0.4310,-0.5170,0.8920,-0.7240,0.0690,0.1980,0.3880,0.8290,0.4870,-0.0840
-0.0210,-0.5040,0.3770,0.9150,-0.2210,-0.5220,-0.3630,0.3330,-0.2230,-0.1870,-0.4550,-0.9160,-0.6420,0.3620,-0.7470,-inf,-0.3560,-1.3550,-0.0410,0.5270,-0.0060,-0.4290,-0.4080,0.7920,-0.6040,0.0960,-0.2430,0.3550,-0.2710,-0.5400,-0.5950,-0.5140,-0.7200,-0.5860,1.1030,-0.0120,-2.7370,0.0240,-0.6090,-0.0110,-0.5440,-0.7540,-0.0850,-0.1090,-0.7460,-0.5610,-0.2090,-0.1620,-0.4080,0.2190,-0.0350,-0.6850,-0.1680,-0.0320,-0.6720,-0.6200,0.7220,-inf,-0.5610,0.2970,-0.4240,-0.1790,-0.0740,-0.4620,1.1660,0.0110,-0.0590,0.3240,-0.0020,0.0200,-0.9930,0.1490,0.7590,-0.1810,-1.2350,-inf,-0.2490,0.5690,-0.2280,0.4000,0.6070,-0.3290,0.0530,0.1000,-0.1370,-0.3340,0.1370,-0.2420,0.0580,-0.6700,-0.4920,0.0070,0.1210,0.0700,0.3580,-0.8560,0.2210,0.1380,1.9450,1.1160,-0.1590,-0.3290,-0.5520,0.4840,-0.4140,-0.4370,0.2820,0.0340,-1.5760,0.7410,-1.4130,-0.8250,-0.9950,-0.4380,-0.5090,0.0530,-0.0300,0.2380,0.8850,-2.5870,-1.3300,0.0960,-0.4900,0.0350,0.3430,0.1330,0.3720,-0.4320
-0.3590,-0.3200,0.3750,-0.5480,0.4750,0.2720,-0.2490,-0.1730,0.2160,-0.1270,0.1540,-0.4080,0.0560,-0.0770,-0.1530,-0.2540,-0.1560,0.2070,-0.2930,0.1420,-0.5910,-0.1620,-0.5750,-0.3300,-0.3880,-0.1330,-0.3860,-0.8900,-0.4190,0.8520,0.2570,0.4640,-0.8130,-0.2870,-0.1040,0.5180,-1.0230,0.2330,-0.3290,-0.1570,0.2290,-0.2100,0.5490,0.0800,-0.6160,-0.4910,-0.2050,-0.2460,-0.4300,-0.2310,0.2450,-0.0880,-0.1900,0.1990,0.3580,-0.2880,0.1020,0.5800,-0.1690,-0.0630,-0.0670,-0.3390,0.2490,-0.5550,-0.0490,0.5920,-0.2680,-0.4640,0.4780,-0.9350,-0.1720,-0.3250,-0.2770,0.5040,-0.2580,0.1290,-0.2550,0.4760,0.1790,0.5480,-0.0010,0.1430,-0.2320,-0.3820,-0.1070,-0.2890,-0.8420,-0.2310,0.0140,-0.1670,-0.4620,0.5400,1.2230,0.4620,-0.0320,-0.0190,-0.0640,-0.1470,-0.0620,-0.3550,0.3210,-0.1290,-0.1600,-1.1230,-0.2740,0.0190,-0.3260,0.2650,0.0640,0.2180,-0.2660,0.3750,0.2390,-0.0860,0.8840,0.0310,-0.0870,-0.1890,0.0390,0.7120,0.4320,0.0270,-0.2360,0.4280,0.1030,-0.8650,0.6680,-0.1410
0.6680,-0.2730,0.3090,-1.0260,0.3590,0.0360,-0.8210,-0.4430,-0.3810,0.1480,0.0140,-1.6090,-0.0300,-0.0990,-1.2880,-0.9240,-0.0040,-0.6330,0.4640,0.4420,-0.4700,-0.9700,-0.4490,0.6520,0.0900,0.0810,-0.2290,-0.5610,0.6450,-0.1180,0.8640,-0.7040,-0.8050,0.4580,-0.0640,-0.4690,-1.0150,-0.7120,-1.4020,1.0680,-0.4830,0.4130,-0.8220,0.0380,-1.2870,-1.7020,-1.1970,-0.2700,-0.5480,-1.4380,-1.8280,-0.0770,-1.4460,-0.4960,-0.2130,0.1990,-0.1860,-inf,-1.8390,0.5580,0.0750,-0.4240,-0.2640,-1.2250,-0.0250,0.0350,-0.7370,-0.4570,-0.3160,-0.8170,0.0510,0.1060,-0.9210,0.1260,-0.9280,-0.3900,0.3430,-0.0060,0.4500,0.0290,-0.0860,0.2910,-0.0630,0.0630,2.1830,-0.5120,-0.7930,0.7920,-0.4500,0.1780,-0.5470,-0.3470,-0.2140,-0.6930,-0.4400,-0.0190,-0.2490,-0.5960,-0.1530,-0.1260,-1.3500,-1.0220,-0.8300,-0.7940,1.4440,-0.2680,1.1190,-1.0360,-1.8540,-0.2450,-0.1670,0.3710,0.8970,-1.0790,-0.2020,0.4530,0.3110,0.1830,-0.4570,0.2220,0.5620,1.6060,0.0720,-0.7570,-0.3750,0.3350,0.0940,0.8970
